date,symbol,close,high
2026-04-17,VARROC,539.2,545.9
2026-04-20,VARROC,526.15,539.0
2026-04-21,VARROC,527.65,534.95
2026-04-22,VARROC,533.8,538.0
2026-04-23,VARROC,514.4,533.8
2026-04-24,VARROC,512.25,520.0
2026-04-27,VARROC,521.35,524.05
2026-04-28,VARROC,515.15,524.75
2026-04-29,VARROC,520.5,524.7
2026-04-30,VARROC,533.8,536.75
2026-05-04,VARROC,549.25,553.8
2026-05-05,VARROC,538.25,546.95
2026-05-06,VARROC,543.75,545.95
2026-05-07,VARROC,565.0,572.0
2026-05-08,VARROC,559.85,571.45
2026-05-11,VARROC,555.9,563.9
2026-05-12,VARROC,555.15,567.15
2026-05-13,VARROC,562.95,569.7
2026-05-14,VARROC,559.15,570.0
2026-05-15,VARROC,557.85,564.55
2026-05-18,VARROC,549.65,555.6
2026-05-19,VARROC,560.4,564.45
2026-05-20,VARROC,557.9,561.95
2026-05-21,VARROC,568.2,574.5
2026-05-22,VARROC,561.95,570.9
2026-05-25,VARROC,581.85,583.7
2026-05-26,VARROC,574.7,589.0
2026-05-27,VARROC,587.3,601.8
2026-05-29,VARROC,565.4,598.0
2026-06-01,VARROC,575.65,580.95
2026-06-02,VARROC,574.3,580.95
2026-06-03,VARROC,593.6,595.0
2026-06-04,VARROC,601.6,605.95
2026-06-05,VARROC,586.3,606.55
2026-06-08,VARROC,571.1,590.0
2026-06-09,VARROC,580.05,584.8
2026-06-10,VARROC,575.1,578.0
2026-06-11,VARROC,561.5,576.95
2026-06-12,VARROC,570.35,575.85
2026-06-15,VARROC,583.0,595.25
2026-06-16,VARROC,623.0,625.0
2026-06-17,VARROC,619.7,624.65
2026-06-18,VARROC,613.35,629.9
2026-06-19,VARROC,615.2,618.85
2026-06-22,VARROC,624.45,633.85
2026-06-23,VARROC,606.65,627.8
2026-06-24,VARROC,616.75,621.5
2026-06-25,VARROC,611.65,623.95
2026-06-29,VARROC,618.6,628.5
2026-06-30,VARROC,633.0,652.0
2026-07-01,VARROC,637.15,654.05
2026-07-02,VARROC,656.3,662.6
2026-07-03,VARROC,667.55,671.0
2026-07-06,VARROC,660.9,683.3
2026-07-07,VARROC,651.15,672.0
2026-07-08,VARROC,636.75,656.85
2026-07-09,VARROC,659.4,670.0
2026-07-10,VARROC,661.45,677.25
2026-07-13,VARROC,659.85,673.0
2026-07-14,VARROC,666.7,672.1
2026-07-15,VARROC,660.55,676.0
2026-07-16,VARROC,659.6,673.95
2026-07-17,VARROC,648.2,667.8
2026-07-20,VARROC,642.0,651.45
2026-07-21,VARROC,658.15,660.0
2026-07-22,VARROC,649.15,659.95
2026-07-23,VARROC,640.75,653.35
2026-07-24,VARROC,642.75,646.6
2026-07-27,VARROC,665.7,667.95
2026-07-28,VARROC,658.7,667.7
2026-07-29,VARROC,664.55,671.0
2026-07-30,VARROC,664.6,677.8
2026-07-31,VARROC,679.2,691.15
2026-08-03,VARROC,686.9,706.95
2026-08-04,VARROC,680.75,688.5
2026-08-05,VARROC,717.6,734.4
2026-08-06,VARROC,737.85,757.45
2026-08-07,VARROC,811.2,836.3
2026-08-10,VARROC,825.95,839.25
2026-08-11,VARROC,842.15,854.65
2026-08-12,VARROC,836.15,864.9
2026-08-13,VARROC,841.95,858.75
2026-08-14,VARROC,847.9,860.0
2026-08-17,VARROC,847.75,874.85
2026-08-18,VARROC,843.9,862.3
2026-08-19,VARROC,830.9,852.4
2026-08-20,VARROC,824.25,843.8
2026-08-21,VARROC,814.95,825.35
2026-08-24,VARROC,812.4,845.0
2026-08-25,VARROC,810.3,818.6
2026-08-26,VARROC,812.15,822.2
2026-08-27,VARROC,813.15,840.8
2026-08-28,VARROC,821.85,829.5
2026-08-31,VARROC,862.0,869.4
2026-09-01,VARROC,877.0,896.0
2026-09-02,VARROC,824.4,865.8
2026-09-03,VARROC,839.15,848.75
2026-09-04,VARROC,826.35,843.4
2025-08-01,VASCONEQ,53.16,55.35
2025-08-04,VASCONEQ,55.87,57.0
2025-08-05,VASCONEQ,53.05,55.73
2025-08-06,VASCONEQ,50.3,53.5
2025-08-07,VASCONEQ,49.85,50.61
2025-08-08,VASCONEQ,49.1,50.55
2025-08-11,VASCONEQ,49.39,50.09
2025-08-12,VASCONEQ,48.25,49.79
2025-08-13,VASCONEQ,48.82,49.37
2025-08-14,VASCONEQ,48.13,49.6
2025-08-18,VASCONEQ,49.52,50.3
2025-08-19,VASCONEQ,49.79,49.99
2025-08-20,VASCONEQ,52.69,55.8
2025-08-21,VASCONEQ,53.08,54.18
2025-08-22,VASCONEQ,52.09,53.56
2025-08-25,VASCONEQ,51.61,52.61
2025-08-26,VASCONEQ,49.94,51.5
2025-08-28,VASCONEQ,50.05,51.22
2025-08-29,VASCONEQ,48.97,51.27
2025-09-01,VASCONEQ,50.76,51.43
2025-09-02,VASCONEQ,49.53,51.49
2025-09-03,VASCONEQ,51.33,53.38
2025-09-04,VASCONEQ,52.74,53.55
2025-09-05,VASCONEQ,56.11,57.5
2025-09-08,VASCONEQ,54.41,58.25
2025-09-09,VASCONEQ,55.82,56.47
2025-09-10,VASCONEQ,55.84,56.62
2025-09-11,VASCONEQ,55.73,57.3
2025-09-12,VASCONEQ,57.61,59.0
2025-09-15,VASCONEQ,58.48,59.0
2025-09-16,VASCONEQ,62.61,65.9
2025-09-17,VASCONEQ,61.6,64.08
2025-09-18,VASCONEQ,62.25,63.3
2025-09-19,VASCONEQ,64.17,64.97
2025-09-22,VASCONEQ,61.72,64.16
2025-09-23,VASCONEQ,63.24,64.18
2025-09-24,VASCONEQ,62.59,63.99
2025-09-25,VASCONEQ,61.06,62.95
2025-09-26,VASCONEQ,57.88,60.51
2025-09-29,VASCONEQ,69.38,69.45
2025-09-30,VASCONEQ,68.76,72.77
2025-10-01,VASCONEQ,67.48,71.2
2025-10-03,VASCONEQ,71.04,72.17
2025-10-06,VASCONEQ,68.81,72.01
2025-10-07,VASCONEQ,71.28,72.15
2025-10-08,VASCONEQ,70.42,73.19
2025-10-09,VASCONEQ,71.23,71.9
2025-10-10,VASCONEQ,70.27,74.59
2025-10-13,VASCONEQ,67.05,69.48
2025-10-14,VASCONEQ,62.97,67.7
2025-10-15,VASCONEQ,67.51,68.7
2025-10-16,VASCONEQ,66.6,67.74
2025-10-17,VASCONEQ,65.08,66.71
2025-10-20,VASCONEQ,65.56,66.36
2025-10-21,VASCONEQ,66.86,67.43
2025-10-23,VASCONEQ,65.68,67.18
2025-10-24,VASCONEQ,64.14,66.48
2025-10-27,VASCONEQ,64.79,65.66
2025-10-28,VASCONEQ,67.13,67.9
2025-10-29,VASCONEQ,66.78,67.46
2025-10-30,VASCONEQ,66.05,66.9
2025-10-31,VASCONEQ,66.62,67.51
2025-11-03,VASCONEQ,69.42,70.2
2025-11-04,VASCONEQ,68.54,70.1
2025-11-06,VASCONEQ,64.13,68.8
2025-11-07,VASCONEQ,61.61,64.45
2025-11-10,VASCONEQ,59.22,63.31
2025-11-11,VASCONEQ,58.84,60.48
2025-11-12,VASCONEQ,59.03,59.8
2025-11-13,VASCONEQ,57.47,59.95
2025-11-14,VASCONEQ,57.37,58.22
2025-11-17,VASCONEQ,56.71,58.82
2025-11-18,VASCONEQ,54.33,56.92
2025-11-19,VASCONEQ,51.8,55.5
2025-11-20,VASCONEQ,53.24,54.69
2025-11-21,VASCONEQ,50.45,53.85
2025-11-24,VASCONEQ,48.8,51.11
2025-11-25,VASCONEQ,49.58,50.45
2025-11-26,VASCONEQ,49.61,50.58
2025-11-27,VASCONEQ,51.34,51.99
2025-11-28,VASCONEQ,51.3,52.31
2025-12-01,VASCONEQ,50.28,52.1
2025-12-02,VASCONEQ,50.03,50.99
2025-12-03,VASCONEQ,48.77,50.33
2025-12-04,VASCONEQ,48.4,49.26
2025-12-05,VASCONEQ,47.46,48.4
2025-12-08,VASCONEQ,44.91,47.59
2025-12-09,VASCONEQ,46.06,46.45
2025-12-10,VASCONEQ,44.81,46.9
2025-12-11,VASCONEQ,45.07,45.38
2025-12-12,VASCONEQ,45.36,45.69
2025-12-15,VASCONEQ,46.62,48.28
2025-12-16,VASCONEQ,47.66,48.4
2025-12-17,VASCONEQ,46.17,47.62
2025-12-18,VASCONEQ,45.55,46.5
2025-12-19,VASCONEQ,47.12,47.6
2025-12-22,VASCONEQ,47.75,49.0
2025-12-23,VASCONEQ,47.85,48.4
2025-12-24,VASCONEQ,46.47,48.41
2025-12-26,VASCONEQ,45.88,47.05
2025-12-29,VASCONEQ,44.38,45.86
2025-12-30,VASCONEQ,44.69,44.99
2025-12-31,VASCONEQ,45.29,46.07
2026-01-01,VASCONEQ,45.33,45.75
2026-01-02,VASCONEQ,46.65,47.29
2026-01-05,VASCONEQ,45.59,47.09
2026-01-06,VASCONEQ,47.62,48.0
2026-01-07,VASCONEQ,47.54,49.0
2026-01-08,VASCONEQ,46.74,50.5
2026-01-09,VASCONEQ,45.37,47.43
2026-01-12,VASCONEQ,44.54,45.99
2026-01-13,VASCONEQ,44.66,45.79
2026-01-14,VASCONEQ,44.79,45.47
2026-01-16,VASCONEQ,44.21,45.45
2026-01-19,VASCONEQ,43.31,44.68
2026-01-20,VASCONEQ,40.59,43.27
2026-01-21,VASCONEQ,40.4,41.61
2026-01-22,VASCONEQ,44.23,44.7
2026-01-23,VASCONEQ,42.26,44.01
2026-01-27,VASCONEQ,40.89,42.95
2026-01-28,VASCONEQ,42.67,42.99
2026-01-29,VASCONEQ,41.62,42.98
2026-01-30,VASCONEQ,41.34,41.85
2026-02-02,VASCONEQ,41.02,41.74
2026-02-03,VASCONEQ,43.02,44.4
2026-02-04,VASCONEQ,45.14,46.3
2026-02-05,VASCONEQ,43.85,45.24
2026-02-06,VASCONEQ,42.84,43.9
2026-02-09,VASCONEQ,43.01,44.65
2026-02-10,VASCONEQ,42.92,43.83
2026-02-11,VASCONEQ,42.02,43.24
2026-02-12,VASCONEQ,40.95,42.0
2026-02-13,VASCONEQ,40.51,40.74
2026-02-16,VASCONEQ,39.66,40.51
2026-02-17,VASCONEQ,39.88,40.8
2026-02-18,VASCONEQ,39.67,40.57
2026-02-19,VASCONEQ,39.08,40.2
2026-02-20,VASCONEQ,38.9,39.44
2026-02-23,VASCONEQ,38.35,39.31
2026-02-24,VASCONEQ,39.27,40.0
2026-02-25,VASCONEQ,39.64,39.9
2026-02-26,VASCONEQ,38.52,39.87
2026-02-27,VASCONEQ,38.03,38.63
2026-03-02,VASCONEQ,36.93,37.93
2026-03-04,VASCONEQ,34.8,36.19
2026-03-05,VASCONEQ,35.13,35.5
2026-03-06,VASCONEQ,34.74,35.98
2026-03-09,VASCONEQ,33.02,34.52
2026-03-10,VASCONEQ,34.59,34.98
2026-03-11,VASCONEQ,34.23,35.5
2026-03-12,VASCONEQ,34.66,37.48
2026-03-13,VASCONEQ,33.53,36.04
2026-03-16,VASCONEQ,31.29,33.4
2026-03-17,VASCONEQ,31.63,32.43
2026-03-18,VASCONEQ,33.15,34.14
2026-03-19,VASCONEQ,31.6,32.7
2026-03-20,VASCONEQ,31.64,32.75
2026-03-23,VASCONEQ,29.51,31.35
2026-03-24,VASCONEQ,30.34,30.98
2026-03-25,VASCONEQ,31.95,32.74
2026-03-27,VASCONEQ,29.73,31.58
2026-03-30,VASCONEQ,27.06,29.59
2026-04-01,VASCONEQ,30.53,30.85
2026-04-02,VASCONEQ,33.47,33.88
2026-04-06,VASCONEQ,32.7,33.55
2026-04-07,VASCONEQ,32.84,33.41
2026-04-08,VASCONEQ,35.3,35.45
2026-04-09,VASCONEQ,34.83,35.94
2026-04-10,VASCONEQ,36.22,36.4
2026-04-13,VASCONEQ,35.23,36.01
2026-04-15,VASCONEQ,38.46,40.2
2026-04-16,VASCONEQ,38.59,40.0
2026-04-17,VASCONEQ,38.73,39.25
2026-04-20,VASCONEQ,37.78,39.24
2026-04-21,VASCONEQ,37.74,38.77
2026-04-22,VASCONEQ,38.6,39.19
2026-04-23,VASCONEQ,38.14,39.42
2026-04-24,VASCONEQ,37.6,38.21
2026-04-27,VASCONEQ,38.42,38.68
2026-04-28,VASCONEQ,40.2,41.2
2026-04-29,VASCONEQ,41.99,43.5
2026-04-30,VASCONEQ,41.26,41.98
2026-05-04,VASCONEQ,38.15,42.2
2026-08-10,VASCONEQ,34.48,37.0
2026-08-11,VASCONEQ,32.03,35.19
2026-08-12,VASCONEQ,31.26,32.45
2026-08-13,VASCONEQ,31.41,32.6
2026-08-14,VASCONEQ,31.82,31.96
2026-08-17,VASCONEQ,31.13,31.8
2026-08-18,VASCONEQ,30.67,31.35
2026-08-19,VASCONEQ,30.93,31.3
2026-08-20,VASCONEQ,30.74,31.26
2026-08-21,VASCONEQ,31.84,32.12
2026-08-24,VASCONEQ,31.25,32.51
2026-08-25,VASCONEQ,31.0,31.59
2026-08-26,VASCONEQ,31.11,31.4
2026-08-27,VASCONEQ,30.78,31.5
2026-08-28,VASCONEQ,30.98,31.25
2026-08-31,VASCONEQ,30.38,31.09
2026-09-01,VASCONEQ,30.52,31.31
2026-09-02,VASCONEQ,30.11,30.7
2026-09-03,VASCONEQ,30.05,31.0
2026-09-04,VASCONEQ,30.47,30.85
2026-08-17,VASUPRADA,96.0,96.03
2026-08-18,VASUPRADA,96.06,99.0
2026-08-20,VASUPRADA,96.07,96.07
2026-08-21,VASUPRADA,96.08,97.03
2026-08-26,VASUPRADA,94.0,96.08
2026-08-28,VASUPRADA,94.5,95.0
2026-08-31,VASUPRADA,97.0,97.0
2026-09-02,VASUPRADA,97.2,97.2
2026-09-03,VASUPRADA,102.0,102.0
2026-09-04,VASUPRADA,107.1,107.1
2025-10-20,VASWANI,58.28,61.7
2025-10-21,VASWANI,58.1,60.0
2025-10-23,VASWANI,58.78,60.2
2025-10-24,VASWANI,63.12,65.56
2025-10-27,VASWANI,62.12,65.47
2025-10-28,VASWANI,63.73,64.64
2025-10-29,VASWANI,63.53,64.9
2025-10-30,VASWANI,60.53,63.97
2025-10-31,VASWANI,61.04,63.23
2025-11-03,VASWANI,62.26,62.84
2025-11-04,VASWANI,61.16,63.49
2025-11-06,VASWANI,59.51,61.9
2025-11-07,VASWANI,63.25,63.95
2025-11-10,VASWANI,64.21,65.01
2025-11-11,VASWANI,63.64,64.74
2025-11-12,VASWANI,67.22,69.99
2025-11-13,VASWANI,67.87,69.99
2025-11-14,VASWANI,67.65,69.7
2025-11-17,VASWANI,56.63,64.26
2025-11-18,VASWANI,53.65,58.0
2025-11-19,VASWANI,52.67,54.45
2025-11-20,VASWANI,61.13,62.89
2025-11-21,VASWANI,59.69,61.95
2025-11-24,VASWANI,57.55,60.59
2025-11-25,VASWANI,55.22,57.55
2025-11-26,VASWANI,56.57,57.89
2025-11-27,VASWANI,54.18,57.14
2025-11-28,VASWANI,54.98,55.5
2025-12-01,VASWANI,53.55,54.98
2025-12-02,VASWANI,53.21,54.9
2025-12-03,VASWANI,54.32,54.5
2025-12-04,VASWANI,54.14,55.5
2025-12-05,VASWANI,53.52,54.99
2025-12-08,VASWANI,51.85,54.45
2025-12-09,VASWANI,53.68,53.98
2025-12-10,VASWANI,54.57,54.85
2025-12-11,VASWANI,56.35,56.55
2025-12-12,VASWANI,58.5,59.2
2025-12-15,VASWANI,62.62,63.8
2025-12-16,VASWANI,61.95,65.6
2025-12-17,VASWANI,60.29,64.0
2025-12-18,VASWANI,61.24,64.5
2025-12-19,VASWANI,60.67,63.39
2025-12-22,VASWANI,60.33,62.45
2025-12-23,VASWANI,59.88,62.87
2025-12-24,VASWANI,60.86,62.79
2025-12-26,VASWANI,60.41,61.5
2025-12-29,VASWANI,61.26,63.5
2025-12-30,VASWANI,63.0,65.45
2025-12-31,VASWANI,62.79,66.0
2026-01-01,VASWANI,60.23,64.49
2026-01-02,VASWANI,60.06,61.5
2026-01-05,VASWANI,59.19,61.27
2026-01-06,VASWANI,57.54,59.79
2026-01-07,VASWANI,58.69,59.58
2026-01-08,VASWANI,58.96,59.9
2026-01-09,VASWANI,56.18,59.76
2026-01-12,VASWANI,56.39,57.98
2026-01-13,VASWANI,54.89,57.0
2026-01-14,VASWANI,56.37,56.76
2026-01-16,VASWANI,56.25,57.98
2026-01-19,VASWANI,55.31,55.97
2026-01-20,VASWANI,53.03,54.99
2026-01-21,VASWANI,52.27,53.65
2026-01-22,VASWANI,54.45,55.47
2026-01-23,VASWANI,52.03,55.99
2026-01-27,VASWANI,52.09,54.8
2026-01-28,VASWANI,54.18,54.6
2026-01-29,VASWANI,52.58,54.98
2026-01-30,VASWANI,52.8,54.33
2026-02-02,VASWANI,51.14,52.51
2026-02-03,VASWANI,53.58,55.79
2026-02-04,VASWANI,53.57,54.49
2026-02-05,VASWANI,53.3,55.1
2026-02-06,VASWANI,54.77,55.34
2026-02-09,VASWANI,55.67,56.99
2026-02-10,VASWANI,61.7,62.3
2026-02-11,VASWANI,61.01,61.72
2026-02-12,VASWANI,60.1,63.7
2026-02-13,VASWANI,58.76,60.86
2026-02-16,VASWANI,58.94,59.42
2026-02-17,VASWANI,61.53,62.91
2026-02-18,VASWANI,61.0,63.12
2026-02-19,VASWANI,59.99,61.0
2026-02-20,VASWANI,60.92,62.6
2026-02-23,VASWANI,60.8,64.4
2026-02-24,VASWANI,59.85,60.66
2026-02-25,VASWANI,60.35,62.82
2026-02-26,VASWANI,60.8,62.49
2026-02-27,VASWANI,61.49,62.75
2026-03-02,VASWANI,53.82,59.0
2026-03-04,VASWANI,53.33,54.35
2026-03-05,VASWANI,54.42,55.0
2026-03-06,VASWANI,54.72,55.34
2026-03-09,VASWANI,54.24,54.8
2026-03-10,VASWANI,54.74,56.0
2026-03-11,VASWANI,54.02,56.48
2026-03-12,VASWANI,55.33,55.81
2026-03-13,VASWANI,51.82,55.32
2026-03-16,VASWANI,51.34,53.84
2026-03-17,VASWANI,51.88,52.89
2026-03-18,VASWANI,53.39,53.74
2026-03-19,VASWANI,52.78,54.0
2026-03-20,VASWANI,52.17,57.55
2026-03-23,VASWANI,50.55,53.0
2026-03-24,VASWANI,51.22,53.8
2026-03-25,VASWANI,52.54,53.99
2026-03-27,VASWANI,52.29,53.02
2026-03-30,VASWANI,50.09,51.59
2026-04-01,VASWANI,51.83,53.7
2026-04-02,VASWANI,52.42,53.4
2026-04-06,VASWANI,53.5,53.99
2026-04-07,VASWANI,54.21,54.75
2026-04-08,VASWANI,55.32,56.0
2026-04-09,VASWANI,55.25,55.6
2026-04-10,VASWANI,55.26,56.36
2026-04-13,VASWANI,55.06,55.99
2026-04-15,VASWANI,57.85,58.75
2026-04-16,VASWANI,58.81,59.9
2026-04-17,VASWANI,60.96,61.79
2026-04-20,VASWANI,58.22,61.46
2026-04-21,VASWANI,56.5,59.29
2026-04-22,VASWANI,58.31,59.13
2026-04-23,VASWANI,56.92,58.8
2026-04-24,VASWANI,55.76,57.68
2026-04-27,VASWANI,57.58,58.0
2026-04-28,VASWANI,58.04,59.46
2026-04-29,VASWANI,58.32,59.45
2026-04-30,VASWANI,58.36,58.89
2026-05-04,VASWANI,57.45,58.3
2026-05-05,VASWANI,56.68,58.6
2026-05-06,VASWANI,56.88,57.67
2026-05-07,VASWANI,58.17,58.5
2026-05-08,VASWANI,56.92,59.35
2026-05-11,VASWANI,56.27,56.8
2026-05-12,VASWANI,54.63,56.9
2026-05-13,VASWANI,54.55,56.87
2026-05-14,VASWANI,56.75,58.24
2026-05-15,VASWANI,55.53,57.4
2026-05-18,VASWANI,54.74,55.59
2026-05-19,VASWANI,54.65,55.83
2026-05-20,VASWANI,53.89,55.07
2026-05-21,VASWANI,54.04,55.98
2026-05-22,VASWANI,53.89,55.0
2026-05-25,VASWANI,54.26,55.0
2026-05-26,VASWANI,54.14,55.6
2026-05-27,VASWANI,54.0,54.95
2026-05-29,VASWANI,56.63,60.0
2026-06-01,VASWANI,55.89,60.04
2026-06-02,VASWANI,55.29,56.9
2026-06-03,VASWANI,58.95,59.8
2026-06-04,VASWANI,59.25,59.9
2026-06-05,VASWANI,61.04,62.04
2026-06-08,VASWANI,58.93,61.95
2026-06-09,VASWANI,62.25,63.4
2026-06-10,VASWANI,59.52,62.23
2026-06-11,VASWANI,58.02,60.7
2026-06-12,VASWANI,59.51,61.29
2026-06-15,VASWANI,59.37,61.5
2026-06-16,VASWANI,58.52,60.85
2026-06-17,VASWANI,58.3,60.9
2026-06-18,VASWANI,58.62,58.99
2026-06-19,VASWANI,57.53,59.2
2026-06-22,VASWANI,55.77,58.89
2026-06-23,VASWANI,53.59,55.9
2026-06-24,VASWANI,55.55,56.8
2026-06-25,VASWANI,53.5,55.51
2026-06-29,VASWANI,54.59,55.55
2026-06-30,VASWANI,55.4,55.78
2026-07-01,VASWANI,54.11,57.3
2026-07-02,VASWANI,55.33,56.0
2026-07-03,VASWANI,54.95,56.42
2026-07-06,VASWANI,55.3,56.32
2026-07-07,VASWANI,54.64,55.52
2026-07-08,VASWANI,53.52,55.49
2026-07-09,VASWANI,54.1,54.88
2026-07-10,VASWANI,54.52,55.8
2026-07-13,VASWANI,53.8,55.69
2026-07-14,VASWANI,53.32,54.59
2026-07-15,VASWANI,54.11,54.68
2026-07-16,VASWANI,53.81,54.8
2026-07-17,VASWANI,53.07,53.88
2026-07-20,VASWANI,52.82,53.8
2026-07-21,VASWANI,53.12,53.65
2026-07-22,VASWANI,52.69,53.2
2026-07-23,VASWANI,52.37,53.09
2026-07-24,VASWANI,52.52,53.4
2026-07-27,VASWANI,52.68,53.75
2026-07-28,VASWANI,52.51,53.19
2026-07-29,VASWANI,52.09,53.47
2026-07-30,VASWANI,52.27,53.85
2026-07-31,VASWANI,51.58,53.0
2026-08-03,VASWANI,51.81,52.98
2026-08-04,VASWANI,52.56,52.99
2026-08-05,VASWANI,52.76,54.2
2026-08-06,VASWANI,51.68,52.51
2026-08-07,VASWANI,52.14,52.93
2026-08-10,VASWANI,52.57,53.67
2026-08-11,VASWANI,51.37,52.8
2026-08-12,VASWANI,52.07,53.49
2026-08-13,VASWANI,53.04,53.36
2026-08-14,VASWANI,52.17,52.9
2026-08-17,VASWANI,47.96,52.27
2026-08-18,VASWANI,47.69,48.49
2026-08-19,VASWANI,48.36,48.89
2026-08-20,VASWANI,46.62,48.46
2026-08-21,VASWANI,46.55,47.75
2026-08-24,VASWANI,45.89,46.69
2026-08-25,VASWANI,46.19,47.01
2026-08-26,VASWANI,48.3,49.9
2026-08-27,VASWANI,48.42,49.99
2026-08-28,VASWANI,48.98,49.5
2026-08-31,VASWANI,48.91,49.79
2026-09-01,VASWANI,49.13,50.5
2026-09-02,VASWANI,47.82,49.46
2026-09-03,VASWANI,46.52,49.4
2026-09-04,VASWANI,47.01,48.8
2025-08-01,VBL,511.9,524.2
2025-08-04,VBL,508.6,511.55
2025-08-05,VBL,508.1,512.9
2025-08-06,VBL,499.2,507.95
2025-08-07,VBL,502.7,504.25
2025-08-08,VBL,495.95,507.15
2025-08-11,VBL,510.75,512.0
2025-08-12,VBL,514.25,517.4
2025-08-13,VBL,511.1,520.0
2025-08-14,VBL,501.85,510.85
2025-08-18,VBL,499.8,508.8
2025-08-19,VBL,505.4,510.8
2025-08-20,VBL,517.65,524.55
2025-08-21,VBL,517.25,522.5
2025-08-22,VBL,516.6,523.2
2025-08-25,VBL,516.0,518.85
2025-08-26,VBL,508.55,516.2
2025-08-28,VBL,497.7,517.0
2025-08-29,VBL,487.15,499.4
2025-09-01,VBL,495.35,496.9
2025-09-02,VBL,499.2,500.3
2025-09-03,VBL,505.25,509.5
2025-09-04,VBL,489.5,513.65
2025-09-05,VBL,469.65,492.95
2025-09-08,VBL,474.05,477.9
2025-09-09,VBL,474.5,478.65
2025-09-10,VBL,475.8,479.7
2025-09-11,VBL,474.65,477.45
2025-09-12,VBL,469.8,476.35
2025-09-15,VBL,471.65,474.0
2025-09-16,VBL,462.9,472.7
2025-09-17,VBL,471.05,476.85
2025-09-18,VBL,473.55,475.5
2025-09-19,VBL,474.45,476.45
2025-09-22,VBL,463.95,476.0
2025-09-23,VBL,458.5,466.4
2025-09-24,VBL,452.6,460.95
2025-09-25,VBL,451.85,456.5
2025-09-26,VBL,444.75,453.15
2025-09-29,VBL,451.7,453.15
2025-09-30,VBL,443.7,454.0
2025-10-01,VBL,442.95,448.2
2025-10-03,VBL,443.45,445.2
2025-10-06,VBL,438.95,443.2
2025-10-07,VBL,440.0,441.65
2025-10-08,VBL,434.85,440.85
2025-10-09,VBL,445.9,447.35
2025-10-10,VBL,443.65,450.9
2025-10-13,VBL,442.45,446.75
2025-10-14,VBL,441.6,444.9
2025-10-15,VBL,445.35,446.5
2025-10-16,VBL,461.3,463.45
2025-10-17,VBL,461.55,468.2
2025-10-20,VBL,456.35,464.1
2025-10-21,VBL,459.45,461.0
2025-10-23,VBL,465.55,471.5
2025-10-24,VBL,461.4,465.55
2025-10-27,VBL,459.35,468.0
2025-10-28,VBL,454.15,461.3
2025-10-29,VBL,495.45,501.7
2025-10-30,VBL,485.25,498.9
2025-10-31,VBL,469.65,486.95
2025-11-03,VBL,474.75,479.35
2025-11-04,VBL,471.0,475.0
2025-11-06,VBL,471.85,478.8
2025-11-07,VBL,470.2,472.9
2025-11-10,VBL,463.25,471.5
2025-11-11,VBL,470.6,472.7
2025-11-12,VBL,459.3,470.6
2025-11-13,VBL,453.0,460.4
2025-11-14,VBL,459.4,460.5
2025-11-17,VBL,461.7,464.05
2025-11-18,VBL,457.9,460.5
2025-11-19,VBL,454.55,457.9
2025-11-20,VBL,451.5,457.2
2025-11-21,VBL,447.65,450.9
2025-11-24,VBL,446.1,448.9
2025-11-25,VBL,449.05,449.95
2025-11-26,VBL,465.5,467.6
2025-11-27,VBL,467.3,468.9
2025-11-28,VBL,481.55,487.0
2025-12-01,VBL,484.15,486.4
2025-12-02,VBL,481.4,486.0
2025-12-03,VBL,477.5,482.75
2025-12-04,VBL,479.9,489.9
2025-12-05,VBL,479.95,480.6
2025-12-08,VBL,469.8,479.1
2025-12-09,VBL,471.55,473.0
2025-12-10,VBL,472.95,480.4
2025-12-11,VBL,478.5,480.0
2025-12-12,VBL,479.95,481.55
2025-12-15,VBL,477.6,481.3
2025-12-16,VBL,477.15,484.95
2025-12-17,VBL,470.85,478.7
2025-12-18,VBL,473.6,474.6
2025-12-19,VBL,469.4,476.85
2025-12-22,VBL,485.65,487.0
2025-12-23,VBL,481.75,488.65
2025-12-24,VBL,477.65,482.0
2025-12-26,VBL,482.85,483.5
2025-12-29,VBL,482.7,494.35
2025-12-30,VBL,484.45,487.0
2025-12-31,VBL,489.85,491.45
2026-01-01,VBL,491.75,493.4
2026-01-02,VBL,493.8,496.95
2026-01-05,VBL,488.7,493.8
2026-01-06,VBL,498.85,502.0
2026-01-07,VBL,509.7,511.5
2026-01-08,VBL,500.9,511.65
2026-01-09,VBL,489.0,504.4
2026-01-12,VBL,493.8,498.8
2026-01-13,VBL,501.2,502.1
2026-01-14,VBL,502.4,508.85
2026-01-16,VBL,500.4,505.8
2026-01-19,VBL,496.0,500.35
2026-01-20,VBL,489.1,499.75
2026-01-21,VBL,478.0,488.15
2026-01-22,VBL,487.1,489.5
2026-01-23,VBL,474.1,489.85
2026-01-27,VBL,471.65,478.5
2026-01-28,VBL,468.4,473.45
2026-01-29,VBL,467.05,470.55
2026-01-30,VBL,471.25,475.0
2026-02-02,VBL,466.3,480.95
2026-02-03,VBL,451.1,492.15
2026-02-04,VBL,444.9,454.0
2026-02-05,VBL,437.1,448.9
2026-02-06,VBL,439.05,444.8
2026-02-09,VBL,457.35,459.0
2026-02-10,VBL,456.5,462.7
2026-02-11,VBL,456.9,458.95
2026-02-12,VBL,455.7,458.2
2026-02-13,VBL,449.3,453.75
2026-02-16,VBL,455.85,458.85
2026-02-17,VBL,458.05,459.4
